timestamp,use
2019-01-15 16:00:00,61.26674415600613
2019-01-15 17:00:00,55.53823010423522
2019-01-15 18:00:00,53.06963961986703
2019-01-15 19:00:00,53.349626235696576
2019-01-15 20:00:00,52.917289266494166
2019-01-15 21:00:00,52.35492997793483
2019-01-15 22:00:00,52.09370761130903
2019-01-15 23:00:00,51.89370476558901
2019-01-16 00:00:00,51.94938797284133
2019-01-16 01:00:00,51.84907929863351
2019-01-16 02:00:00,51.866028159658384
2019-01-16 03:00:00,51.82298898633708
2019-01-16 04:00:00,51.793166169780406
2019-01-16 05:00:00,51.82360597020106
2019-01-16 06:00:00,51.73800152671404
2019-01-16 07:00:00,51.542645909320704
2019-01-16 08:00:00,51.47817274964696
2019-01-16 09:00:00,52.531404731211786
2019-01-16 10:00:00,57.36287055989738
2019-01-16 11:00:00,62.95273444288906
2019-01-16 12:00:00,68.11500121529022
2019-01-16 13:00:00,75.49412574733098
2019-01-16 14:00:00,73.45421333589945
2019-01-16 15:00:00,67.7607135319375
2019-01-16 16:00:00,60.41895291413676
2019-01-16 17:00:00,63.1651604985566
2019-01-16 18:00:00,100.40536368445689
2019-01-16 19:00:00,101.42926742902355
2019-01-16 20:00:00,101.1213238352394
2019-01-16 21:00:00,100.12999121470932
2019-01-16 22:00:00,99.50331094480194
2019-01-16 23:00:00,99.45762767307158
2019-01-17 00:00:00,99.4810523834999
2019-01-17 01:00:00,99.5727050883774
2019-01-17 02:00:00,99.5718383335658
2019-01-17 03:00:00,99.59058769575942
2019-01-17 04:00:00,99.73301420277316
2019-01-17 05:00:00,99.7602160784921
2019-01-17 06:00:00,99.98958189756722
2019-01-17 07:00:00,100.11874159739314
2019-01-17 08:00:00,100.26987121593592
2019-01-17 09:00:00,102.30720403933562
2019-01-17 10:00:00,110.14255422948924
2019-01-17 11:00:00,113.49168324271652
2019-01-17 12:00:00,117.87074772077855
2019-01-17 13:00:00,114.63934601065898
2019-01-17 14:00:00,109.72487600292116
2019-01-17 15:00:00,111.0318049674947
2019-01-17 16:00:00,107.1175642229476
2019-01-17 17:00:00,102.16976550776916
2019-01-17 18:00:00,100.29448275189348
2019-01-17 19:00:00,100.1426476544821
2019-01-17 20:00:00,99.48032705528448
2019-01-17 21:00:00,98.56257927167944
2019-01-17 22:00:00,98.66830764462809
2019-01-17 23:00:00,98.9850651754611
2019-01-18 00:00:00,99.45497861232585
2019-01-18 01:00:00,99.7184166622916
2019-01-18 02:00:00,99.91187335883814
2019-01-18 03:00:00,100.10768220298408
2019-01-18 04:00:00,100.22454275128018
2019-01-18 05:00:00,100.36092844040851
2019-01-18 06:00:00,100.4282524625208
2019-01-18 07:00:00,100.52839407139278
2019-01-18 08:00:00,100.8399924261621
2019-01-18 09:00:00,104.26613938625997
2019-01-18 10:00:00,113.8444888415059
2019-01-18 11:00:00,123.1254173379562
2019-01-18 12:00:00,128.26604749525603
2019-01-18 13:00:00,129.65620559814585
2019-01-18 14:00:00,128.36999190815828
2019-01-18 15:00:00,124.21503978871024
2019-01-18 16:00:00,116.43480131003142
2019-01-18 17:00:00,105.4039841710264
2019-01-18 18:00:00,100.24277189517562
2019-01-18 19:00:00,100.33258605430294
2019-01-18 20:00:00,100.5696633446217
2019-01-18 21:00:00,99.95700333002556
2019-01-18 22:00:00,90.54834511377727
2019-01-18 23:00:00,52.25948770192495
2019-01-19 00:00:00,51.72425006464111
2019-01-19 01:00:00,51.58555440777537
2019-01-19 02:00:00,51.582815197912765
2019-01-19 03:00:00,51.51876797213976
2019-01-19 04:00:00,51.39518759288544
2019-01-19 05:00:00,51.26712126124743
2019-01-19 06:00:00,51.2740916902094
2019-01-19 07:00:00,51.39224327310559
2019-01-19 08:00:00,51.66123335079104
2019-01-19 09:00:00,54.485984800619086
2019-01-19 10:00:00,62.13077795297568
2019-01-19 11:00:00,69.5883388331293
2019-01-19 12:00:00,74.75223325197057
2019-01-19 13:00:00,76.91942711878417
2019-01-19 14:00:00,76.37978209944785
2019-01-19 15:00:00,71.95068155330675
2019-01-19 16:00:00,64.17330634290823
2019-01-19 17:00:00,53.07842295583952
2019-01-19 18:00:00,51.878489414187335
2019-01-19 19:00:00,52.943527621835706
2019-01-19 20:00:00,52.89011633773936
2019-01-19 21:00:00,65.77470781121696
2019-01-19 22:00:00,97.6552532222165
2019-01-19 23:00:00,97.88618217735451
2019-01-20 00:00:00,97.83897216003048
2019-01-20 01:00:00,98.20471208944826
2019-01-20 02:00:00,99.52162858370198
2019-01-20 03:00:00,99.94549815236896
2019-01-20 04:00:00,100.2283670587695
2019-01-20 05:00:00,100.4753681954474
2019-01-20 06:00:00,100.7112437732268
2019-01-20 07:00:00,100.6117530575196
2019-01-20 08:00:00,100.96614991227992
2019-01-20 09:00:00,104.36285946397206
2019-01-20 10:00:00,113.93890556792957
2019-01-20 11:00:00,122.31971250076026
2019-01-20 12:00:00,127.44540106223344
2019-01-20 13:00:00,128.8659791161971
2019-01-20 14:00:00,127.5966580474184
2019-01-20 15:00:00,123.61248061048246
2019-01-20 16:00:00,116.11703063545394
2019-01-20 17:00:00,105.9757388170855
2019-01-20 18:00:00,101.52774913626686
2019-01-20 19:00:00,101.61358680957916
2019-01-20 20:00:00,101.47670157855558
2019-01-20 21:00:00,100.34314094448006
2019-01-20 22:00:00,99.542218145758
2019-01-20 23:00:00,99.32448238981333
2019-01-21 00:00:00,99.26628906724308
2019-01-21 01:00:00,99.34341535846514
2019-01-21 02:00:00,99.5210620502612
2019-01-21 03:00:00,99.427384712007
2019-01-21 04:00:00,99.57799163108324
2019-01-21 05:00:00,99.4547288413782
2019-01-21 06:00:00,99.46115010507788
2019-01-21 07:00:00,99.4948063267412
2019-01-21 08:00:00,99.74494283316216
2019-01-21 09:00:00,103.05335339253506
2019-01-21 10:00:00,112.563104332191
2019-01-21 11:00:00,119.68828459144378
2019-01-21 12:00:00,124.95500110803528
2019-01-21 13:00:00,124.47372640127844
2019-01-21 14:00:00,121.04820634971796
2019-01-21 15:00:00,117.81598254581716
2019-01-21 16:00:00,108.7231059341827
2019-01-21 17:00:00,101.87340400786056
2019-01-21 18:00:00,98.15489436418436
2019-01-21 19:00:00,98.2006785367611
2019-01-21 20:00:00,99.49943287866492
2019-01-21 21:00:00,99.18002628708616
2019-01-21 22:00:00,98.8729304258229
2019-01-21 23:00:00,98.6741780889532
2019-01-22 00:00:00,89.89450018567628
2019-01-22 01:00:00,51.97410537198199
2019-01-22 02:00:00,51.58093199113223
2019-01-22 03:00:00,51.56163015545182
2019-01-22 04:00:00,51.4732037964904
2019-01-22 05:00:00,51.40142028779021
2019-01-22 06:00:00,51.26767042650974
2019-01-22 07:00:00,51.261920732377845
2019-01-22 08:00:00,65.96745572067043
2019-01-22 09:00:00,99.49242026984092
2019-01-22 10:00:00,101.69736842138224
2019-01-22 11:00:00,104.30959787703308
2019-01-22 12:00:00,109.1589281178661
2019-01-22 13:00:00,112.10621123979092
2019-01-22 14:00:00,106.26815691342377
2019-01-22 15:00:00,98.87639579095706
2019-01-22 16:00:00,57.22163997603017
2019-01-22 17:00:00,52.34961862354544
2019-01-22 18:00:00,51.92220677352535
2019-01-22 19:00:00,51.80878098928705
2019-01-22 20:00:00,51.17294686226634
2019-01-22 21:00:00,50.60970096954858
2019-01-22 22:00:00,50.50183134831058
2019-01-22 23:00:00,50.246463711943655
2019-01-23 00:00:00,49.96361548194605
2019-01-23 01:00:00,49.89064349360439
2019-01-23 02:00:00,49.98521901480267
2019-01-23 03:00:00,49.87838900310492
2019-01-23 04:00:00,49.98378572655029
2019-01-23 05:00:00,49.97045027370468
2019-01-23 06:00:00,49.83698905500937
2019-01-23 07:00:00,49.79356199236875
2019-01-23 08:00:00,49.97686161273092
2019-01-23 09:00:00,51.9898111676616
2019-01-23 10:00:00,55.20640112976505
2019-01-23 11:00:00,55.99458064782191
2019-01-23 12:00:00,57.32476312220734
2019-01-23 13:00:00,56.98561718226178
2019-01-23 14:00:00,59.26928288099606
2019-01-23 15:00:00,58.63397145344189
2019-01-23 16:00:00,54.46881759677908
2019-01-23 17:00:00,52.04170066850094
2019-01-23 18:00:00,51.050187749737134
2019-01-23 19:00:00,50.74271061560349
2019-01-23 20:00:00,50.272251321700914
2019-01-23 21:00:00,49.8582749983167
2019-01-23 22:00:00,49.92203027328008
2019-01-23 23:00:00,49.95693534968147
2019-01-24 00:00:00,50.083472454557416
2019-01-24 01:00:00,50.25489803023437
2019-01-24 02:00:00,50.32145785249367
2019-01-24 03:00:00,50.43457514479998
2019-01-24 04:00:00,50.48082246880276
2019-01-24 05:00:00,50.48618758183981
2019-01-24 06:00:00,50.47181417356619
2019-01-24 07:00:00,50.53234558378185
2019-01-24 08:00:00,56.93717567837812
2019-01-24 09:00:00,96.84339177927863
2019-01-24 10:00:00,104.84595948358118
2019-01-24 11:00:00,108.53392842599035
2019-01-24 12:00:00,113.36383111861306
2019-01-24 13:00:00,112.75080389110056
2019-01-24 14:00:00,107.14553443380008
2019-01-24 15:00:00,100.69955250794364
2019-01-24 16:00:00,98.26043086011366
2019-01-24 17:00:00,95.45606634359277
2019-01-24 18:00:00,95.89695093777404
2019-01-24 19:00:00,96.39706184761688
2019-01-24 20:00:00,95.72331877637444
2019-01-24 21:00:00,95.28695735210214
2019-01-24 22:00:00,95.28806478024406
2019-01-24 23:00:00,95.3320418352031
2019-01-25 00:00:00,87.65391170484473
2019-01-25 01:00:00,50.88531493968259
2019-01-25 02:00:00,50.66541808610173
2019-01-25 03:00:00,50.67387638901987
2019-01-25 04:00:00,50.67042756500807
2019-01-25 05:00:00,50.6066127420042
2019-01-25 06:00:00,50.64698796756963
2019-01-25 07:00:00,50.78844102953256
2019-01-25 08:00:00,50.84041985243264
2019-01-25 09:00:00,51.24038253695454
2019-01-25 10:00:00,52.84923578088588
2019-01-25 11:00:00,55.666255910123446
2019-01-25 12:00:00,55.18212537859137
2019-01-25 13:00:00,56.40549934473811
2019-01-25 14:00:00,56.01923105541701
2019-01-25 15:00:00,55.42848802794621
2019-01-25 16:00:00,54.2029620617806
2019-01-25 17:00:00,51.15975035484855
2019-01-25 18:00:00,51.53565397689968
2019-01-25 19:00:00,51.10271160261893
2019-01-25 20:00:00,50.84871936057613
2019-01-25 21:00:00,51.04076096410489
2019-01-25 22:00:00,51.044074977969466
2019-01-25 23:00:00,51.19259109917957
2019-01-26 00:00:00,51.3544658308066
2019-01-26 01:00:00,51.5030605223479
2019-01-26 02:00:00,51.516889727695926
2019-01-26 03:00:00,51.55005302391295
2019-01-26 04:00:00,51.55844764351
2019-01-26 05:00:00,51.42183203278088
2019-01-26 06:00:00,51.42835585143917
2019-01-26 07:00:00,59.39757086367368
2019-01-26 08:00:00,97.69146587434037
2019-01-26 09:00:00,100.49988710111974
2019-01-26 10:00:00,107.31230864586976
2019-01-26 11:00:00,112.93422095343148
2019-01-26 12:00:00,112.92040167275688
2019-01-26 13:00:00,112.22484499640386
2019-01-26 14:00:00,110.82253661208544
2019-01-26 15:00:00,111.22336191613832
2019-01-26 16:00:00,106.89943561534686
2019-01-26 17:00:00,101.47002723568384
2019-01-26 18:00:00,99.24063709468916
2019-01-26 19:00:00,99.15240674802769
2019-01-26 20:00:00,99.13817559340634
2019-01-26 21:00:00,98.11340013169136
2019-01-26 22:00:00,89.19061257304728
2019-01-26 23:00:00,51.79909202686542
2019-01-27 00:00:00,51.55959394328946
2019-01-27 01:00:00,51.58371668908132
2019-01-27 02:00:00,51.61169930577559
2019-01-27 03:00:00,51.58025132394717
2019-01-27 04:00:00,51.69714081920738
2019-01-27 05:00:00,51.66081899567595
2019-01-27 06:00:00,51.7035786240294
2019-01-27 07:00:00,65.31090880023211
2019-01-27 08:00:00,98.61774060652134
2019-01-27 09:00:00,102.09101487833146
2019-01-27 10:00:00,109.28790917357054
2019-01-27 11:00:00,115.74868051692792
2019-01-27 12:00:00,120.90702290804948
2019-01-27 13:00:00,123.75507749105653
2019-01-27 14:00:00,123.02630375983878
2019-01-27 15:00:00,121.0270800282414
2019-01-27 16:00:00,115.13071162911078
2019-01-27 17:00:00,105.27159068177936
2019-01-27 18:00:00,100.26175366013838
2019-01-27 19:00:00,100.23134280668184
2019-01-27 20:00:00,100.41912093592263
2019-01-27 21:00:00,99.68192942753656
2019-01-27 22:00:00,90.38174375643624
2019-01-27 23:00:00,52.86344708616038
2019-01-28 00:00:00,52.12609430183131
2019-01-28 01:00:00,52.04384853323922
2019-01-28 02:00:00,51.9703158008496
2019-01-28 03:00:00,51.90254682254587
2019-01-28 04:00:00,51.8332262869649
2019-01-28 05:00:00,51.83687112327664
2019-01-28 06:00:00,51.95159621267622
2019-01-28 07:00:00,65.78144418329755
2019-01-28 08:00:00,99.40060298079597
2019-01-28 09:00:00,102.8157509215814
2019-01-28 10:00:00,113.05175886068815
2019-01-28 11:00:00,121.68296364967313
2019-01-28 12:00:00,126.55600641646352
2019-01-28 13:00:00,128.28808109729397
2019-01-28 14:00:00,124.75947180885716
2019-01-28 15:00:00,121.6552746379007
2019-01-28 16:00:00,117.98622543124546
2019-01-28 17:00:00,107.41481067290236
2019-01-28 18:00:00,101.27054791648646
2019-01-28 19:00:00,100.6501483107387
2019-01-28 20:00:00,100.9714935218579
2019-01-28 21:00:00,100.18169710909048
2019-01-28 22:00:00,99.52666535546022
2019-01-28 23:00:00,99.1844866007302
2019-01-29 00:00:00,98.98464916623377
2019-01-29 01:00:00,98.76081552553153
2019-01-29 02:00:00,98.75383599895228
2019-01-29 03:00:00,98.6902155341361
2019-01-29 04:00:00,98.69938097003508
2019-01-29 05:00:00,98.56754739777988
2019-01-29 06:00:00,98.71604284258704
2019-01-29 07:00:00,90.0951125717552
2019-01-29 08:00:00,52.38314582445435
2019-01-29 09:00:00,54.28989971972974
2019-01-29 10:00:00,61.543470516618775
2019-01-29 11:00:00,71.27929559200044
2019-01-29 12:00:00,73.25202540791585
2019-01-29 13:00:00,78.5690087412433
2019-01-29 14:00:00,80.06943740928149
2019-01-29 15:00:00,77.65574608296582
2019-01-29 16:00:00,70.85878221706004
2019-01-29 17:00:00,73.1916924911685
2019-01-29 18:00:00,100.9423745300576
2019-01-29 19:00:00,100.7884593865096
2019-01-29 20:00:00,100.87375864628908
2019-01-29 21:00:00,100.16095950398932
2019-01-29 22:00:00,99.51595911401354
2019-01-29 23:00:00,99.03034236263754
2019-01-30 00:00:00,98.85348220120964
2019-01-30 01:00:00,98.8120334568031
2019-01-30 02:00:00,90.1061091098993
2019-01-30 03:00:00,52.36909248689837
2019-01-30 04:00:00,51.99219474339349
2019-01-30 05:00:00,51.84400117406938
2019-01-30 06:00:00,51.88893678706911
2019-01-30 07:00:00,51.79702107834611
2019-01-30 08:00:00,52.03735200743283
2019-01-30 09:00:00,56.94090156618943
2019-01-30 10:00:00,65.32099392253424
2019-01-30 11:00:00,70.47133123749029
2019-01-30 12:00:00,75.95930428792053
2019-01-30 13:00:00,82.13103357801309
2019-01-30 14:00:00,81.34650385860468
2019-01-30 15:00:00,78.31516950458231
2019-01-30 16:00:00,71.02590544681149
2019-01-30 17:00:00,72.72228521264793
2019-01-30 18:00:00,101.0064399510652
2019-01-30 19:00:00,100.49699902115591
2019-01-30 20:00:00,100.73450720771211
2019-01-30 21:00:00,100.13229704716612
2019-01-30 22:00:00,99.40697296701632
2019-01-30 23:00:00,99.31408960263532
2019-01-31 00:00:00,99.23487168649102
2019-01-31 01:00:00,99.4003689239146
2019-01-31 02:00:00,90.49921798037184
2019-01-31 03:00:00,50.91888432045352
2019-01-31 04:00:00,50.71695277986648
2019-01-31 05:00:00,50.74527614368134
2019-01-31 06:00:00,50.55333626805509
2019-01-31 07:00:00,50.30352065940786
2019-01-31 08:00:00,50.566334282004576
2019-01-31 09:00:00,55.28924403287429
2019-01-31 10:00:00,65.85923129235783
2019-01-31 11:00:00,72.90452537412303
2019-01-31 12:00:00,63.10100162020767
2019-01-31 13:00:00,63.95419023030271
2019-01-31 14:00:00,63.50140016330373
2019-01-31 15:00:00,60.25068007638138
2019-01-31 16:00:00,68.06357734704528
2019-01-31 17:00:00,59.21813773066286
2019-01-31 18:00:00,52.86796860195714
2019-01-31 19:00:00,63.86754121493872
2019-01-31 20:00:00,99.905757278846
2019-01-31 21:00:00,99.50505272498631
2019-01-31 22:00:00,98.9617703128433
2019-01-31 23:00:00,99.02727811972058
2019-02-01 00:00:00,98.91099733776316
2019-02-01 01:00:00,104.7920939260933
2019-02-01 02:00:00,95.2250468380307
2019-02-01 03:00:00,53.36361436078353
2019-02-01 04:00:00,53.013574200761774
2019-02-01 05:00:00,53.06293854760728
2019-02-01 06:00:00,52.93145166461639
2019-02-01 07:00:00,53.0383677223353
2019-02-01 08:00:00,52.99082511856843
2019-02-01 09:00:00,53.357680159336105
2019-02-01 10:00:00,57.76372648567479
2019-02-01 11:00:00,55.69953350687538
2019-02-01 12:00:00,57.29188629512053
2019-02-01 13:00:00,54.75303492590361
2019-02-01 14:00:00,48.47719813888148
2019-02-01 15:00:00,49.06786645599096
2019-02-01 16:00:00,58.76371671828096
2019-02-01 17:00:00,56.90318693046702
2019-02-01 18:00:00,55.42550963774215
2019-02-01 19:00:00,65.45066048448756
2019-02-01 20:00:00,104.6014877249298
2019-02-01 21:00:00,104.61639178407648
2019-02-01 22:00:00,104.39498188115384
2019-02-01 23:00:00,104.3770500256248
2019-02-02 00:00:00,104.38137819374452
2019-02-02 01:00:00,104.39166676287653
2019-02-02 02:00:00,104.32268243520429
2019-02-02 03:00:00,104.24453873964676
2019-02-02 04:00:00,94.93658788196232
2019-02-02 05:00:00,53.1652408619492
2019-02-02 06:00:00,52.94166600164788
2019-02-02 07:00:00,52.99025484137268
2019-02-02 08:00:00,53.04916805630149
2019-02-02 09:00:00,55.5081675183301
2019-02-02 10:00:00,60.40497623430488
2019-02-02 11:00:00,63.4632889965376
2019-02-02 12:00:00,58.19042220596837
2019-02-02 13:00:00,64.11473593759601
2019-02-02 14:00:00,65.81224417279952
2019-02-02 15:00:00,64.05712746099869
2019-02-02 16:00:00,71.91599348444072
2019-02-02 17:00:00,76.15558087525551
2019-02-02 18:00:00,108.01172526921864
2019-02-02 19:00:00,107.35977180323904
2019-02-02 20:00:00,107.41123648186984
2019-02-02 21:00:00,106.26195501529288
2019-02-02 22:00:00,105.99290819016976
2019-02-02 23:00:00,105.62351703152082
2019-02-03 00:00:00,105.42392874619443
2019-02-03 01:00:00,105.4894451247942
2019-02-03 02:00:00,105.63149567234842
2019-02-03 03:00:00,105.80759866770804
2019-02-03 04:00:00,105.87585988738935
2019-02-03 05:00:00,105.80717074148151
2019-02-03 06:00:00,105.73523372284626
2019-02-03 07:00:00,105.87482325793856
2019-02-03 08:00:00,106.23572750420108
2019-02-03 09:00:00,111.3921677949966
2019-02-03 10:00:00,121.47813918499476
2019-02-03 11:00:00,128.4409573829346
2019-02-03 12:00:00,133.08749126202943
2019-02-03 13:00:00,136.565618865497
2019-02-03 14:00:00,136.1750584584175
2019-02-03 15:00:00,132.97616232426435
2019-02-03 16:00:00,127.40288346280543
2019-02-03 17:00:00,116.11204036944828
2019-02-03 18:00:00,107.8793056817177
2019-02-03 19:00:00,106.81697707773289
2019-02-03 20:00:00,106.930581884368
2019-02-03 21:00:00,106.2155023134254
2019-02-03 22:00:00,105.41447506986356
2019-02-03 23:00:00,105.69740504442149
2019-02-04 00:00:00,105.642991168103
2019-02-04 01:00:00,105.55983374914447
2019-02-04 02:00:00,105.82442402827994
2019-02-04 03:00:00,105.81079763458102
2019-02-04 04:00:00,105.9938374014045
2019-02-04 05:00:00,105.861907745767
2019-02-04 06:00:00,106.07929077556614
2019-02-04 07:00:00,106.135830309916
2019-02-04 08:00:00,106.50321720185092
2019-02-04 09:00:00,110.22810890050326
2019-02-04 10:00:00,118.35934298057752
2019-02-04 11:00:00,126.16712072580434
2019-02-04 12:00:00,126.49887446285224
2019-02-04 13:00:00,126.05841785776
2019-02-04 14:00:00,125.7704863862647
2019-02-04 15:00:00,126.63432883328618
2019-02-04 16:00:00,119.50330593548198
2019-02-04 17:00:00,111.31602137960246
2019-02-04 18:00:00,107.52836425666376
2019-02-04 19:00:00,107.14793609464576
2019-02-04 20:00:00,107.06561793508256
2019-02-04 21:00:00,106.3193870814866
2019-02-04 22:00:00,105.78509935469998
2019-02-04 23:00:00,105.56709452189412
2019-02-05 00:00:00,105.6438871932222
2019-02-05 01:00:00,105.56875120771396
2019-02-05 02:00:00,105.57368458578262
2019-02-05 03:00:00,105.63889355615431
2019-02-05 04:00:00,105.8005265318256
2019-02-05 05:00:00,105.75523534400156
2019-02-05 06:00:00,105.6019381965592
2019-02-05 07:00:00,105.69816745175976
2019-02-05 08:00:00,106.1095565129262
2019-02-05 09:00:00,106.51696498686717
2019-02-05 10:00:00,108.09007681465762
2019-02-05 11:00:00,111.31250714463198
2019-02-05 12:00:00,122.44606726340828
2019-02-05 13:00:00,106.84541932537664
2019-02-05 14:00:00,104.12541193805178
2019-02-05 15:00:00,98.94002986124192
2019-02-05 16:00:00,96.76085747196952
2019-02-05 17:00:00,107.76107315860428
2019-02-05 18:00:00,107.8009925623072
2019-02-05 19:00:00,107.4953143788748
2019-02-05 20:00:00,106.7155157694239
2019-02-05 21:00:00,105.77717223968334
2019-02-05 22:00:00,105.74743311357754
2019-02-05 23:00:00,105.79815983779729
2019-02-06 00:00:00,105.7789511901393
2019-02-06 01:00:00,105.8716662103694
2019-02-06 02:00:00,96.1581880075031
2019-02-06 03:00:00,53.64335235501911
2019-02-06 04:00:00,53.55913210704493
2019-02-06 05:00:00,53.60277621555629
2019-02-06 06:00:00,53.768810718128975
2019-02-06 07:00:00,53.8233695653732
2019-02-06 08:00:00,53.932114352721385
2019-02-06 09:00:00,54.68766177159194
2019-02-06 10:00:00,58.93149174528112
2019-02-06 11:00:00,65.40382876224801
2019-02-06 12:00:00,68.11308472146115
2019-02-06 13:00:00,78.47576019608073
2019-02-06 14:00:00,78.89479516360068
2019-02-06 15:00:00,67.89625188252468
2019-02-06 16:00:00,62.343075073886446
2019-02-06 17:00:00,58.672998104895406
2019-02-06 18:00:00,63.3739973861197
2019-02-06 19:00:00,102.79764942894208
2019-02-06 20:00:00,106.11772204398336
2019-02-06 21:00:00,105.28389294518018
2019-02-06 22:00:00,104.87203491180225
2019-02-06 23:00:00,105.02730488648076
2019-02-07 00:00:00,105.39844006283252
2019-02-07 01:00:00,105.41222365392076
2019-02-07 02:00:00,83.30059084743525
2019-02-07 03:00:00,81.23063309104138
2019-02-07 04:00:00,81.15094798774953
2019-02-07 05:00:00,81.13753555716389
2019-02-07 06:00:00,103.10062294395912
2019-02-07 07:00:00,105.50854460759844
2019-02-07 08:00:00,105.69330568583516
2019-02-07 09:00:00,109.01138975390135
2019-02-07 10:00:00,114.65238313745422
2019-02-07 11:00:00,114.24379742973096
2019-02-07 12:00:00,112.98025878735308
2019-02-07 13:00:00,118.6882147654876
2019-02-07 14:00:00,113.5388990097043
2019-02-07 15:00:00,112.22125302591716
2019-02-07 16:00:00,108.69479333846073
2019-02-07 17:00:00,106.22495249648097
2019-02-07 18:00:00,106.8451643162784
2019-02-07 19:00:00,105.82839850227364
2019-02-07 20:00:00,104.2327646551855
2019-02-07 21:00:00,103.7333398160782
2019-02-07 22:00:00,104.48055315335748
2019-02-07 23:00:00,104.5801630257476
2019-02-08 00:00:00,104.7320523832366
2019-02-08 01:00:00,104.92895957975595
2019-02-08 02:00:00,95.94023382718936
2019-02-08 03:00:00,55.70750428783352
2019-02-08 04:00:00,55.37336202378657
2019-02-08 05:00:00,55.4245420004789
2019-02-08 06:00:00,55.39800795447789
2019-02-08 07:00:00,55.37417246366048
2019-02-08 08:00:00,55.818278668141794
2019-02-08 09:00:00,61.51026775811395
2019-02-08 10:00:00,69.05922436839394
2019-02-08 11:00:00,75.30202088413424
2019-02-08 12:00:00,82.42240588527456
2019-02-08 13:00:00,87.04149921342324
2019-02-08 14:00:00,85.62218843803981
2019-02-08 15:00:00,82.31222710840811
2019-02-08 16:00:00,76.19851410223953
2019-02-08 17:00:00,74.36792430386221
2019-02-08 18:00:00,105.97592039229558
2019-02-08 19:00:00,105.75250098274594
2019-02-08 20:00:00,105.9846745402439
2019-02-08 21:00:00,105.1360636469302
2019-02-08 22:00:00,104.58806830779352
2019-02-08 23:00:00,104.79618717144784
2019-02-09 00:00:00,104.61240508361917
2019-02-09 01:00:00,83.67153913355746
2019-02-09 02:00:00,81.72565116333433
2019-02-09 03:00:00,81.578772035971
2019-02-09 04:00:00,81.51209676328433
2019-02-09 05:00:00,103.08748648212364
2019-02-09 06:00:00,105.605020138709
2019-02-09 07:00:00,105.8493398144896
2019-02-09 08:00:00,106.20982137443858
2019-02-09 09:00:00,109.91448613567758
2019-02-09 10:00:00,117.79947399863303
2019-02-09 11:00:00,125.19683992646377
2019-02-09 12:00:00,125.95818618236314
2019-02-09 13:00:00,129.0901057488334
2019-02-09 14:00:00,124.95265648842056
2019-02-09 15:00:00,117.73520035272789
2019-02-09 16:00:00,108.39056049769135
2019-02-09 17:00:00,104.48038722277984
2019-02-09 18:00:00,104.08151980699282
2019-02-09 19:00:00,103.955179391865
2019-02-09 20:00:00,104.04806470926688
2019-02-09 21:00:00,103.5606209311834
2019-02-09 22:00:00,103.2270157582167
2019-02-09 23:00:00,102.95658908934276
2019-02-10 00:00:00,93.7200337926192
2019-02-10 01:00:00,43.90716524262562
2019-02-10 02:00:00,41.65302454506026
2019-02-10 03:00:00,41.454549741241685
2019-02-10 04:00:00,41.58162461750522
2019-02-10 05:00:00,41.49610487111254
2019-02-10 06:00:00,51.322793140503
2019-02-10 07:00:00,52.42421848185324
2019-02-10 08:00:00,52.850489769195605
2019-02-10 09:00:00,58.22230620311976
2019-02-10 10:00:00,69.31307544588127
2019-02-10 11:00:00,76.55291561649652
2019-02-10 12:00:00,81.39684138406116
2019-02-10 13:00:00,83.41959363775642
2019-02-10 14:00:00,90.70199849480956
2019-02-10 15:00:00,127.4674706301704
2019-02-10 16:00:00,123.22400395711438
2019-02-10 17:00:00,113.27123901488264
2019-02-10 18:00:00,105.98439595153724
2019-02-10 19:00:00,104.38944940636809
2019-02-10 20:00:00,104.85428470658977
2019-02-10 21:00:00,103.90642374824375
2019-02-10 22:00:00,94.9176517097792
2019-02-10 23:00:00,55.44659854084034
2019-02-11 00:00:00,54.94869502313425
2019-02-11 01:00:00,54.95132021953616
2019-02-11 02:00:00,55.02800809260467
2019-02-11 03:00:00,55.04841580701574
2019-02-11 04:00:00,43.84006379035007
2019-02-11 05:00:00,54.13167731180168
2019-02-11 06:00:00,55.19295705987212
2019-02-11 07:00:00,55.18739838552145
2019-02-11 08:00:00,62.78465214703712
2019-02-11 09:00:00,108.6831843112583
2019-02-11 10:00:00,121.49694435935344
2019-02-11 11:00:00,127.23808470637668
2019-02-11 12:00:00,131.1235517915976
2019-02-11 13:00:00,132.87887373332342
2019-02-11 14:00:00,131.51504839646248
2019-02-11 15:00:00,127.26384586521344
2019-02-11 16:00:00,120.72422574565446
2019-02-11 17:00:00,112.1136348198592
2019-02-11 18:00:00,104.81854326016784
2019-02-11 19:00:00,103.32954600877316
2019-02-11 20:00:00,104.01900764516704
2019-02-11 21:00:00,103.7099706775158
2019-02-11 22:00:00,103.46734087367054
2019-02-11 23:00:00,103.13283618230928
2019-02-12 00:00:00,103.35912444421427
2019-02-12 01:00:00,103.49079123088408
2019-02-12 02:00:00,94.84335149039092
2019-02-12 03:00:00,55.21364074303336
2019-02-12 04:00:00,44.12032577588344
2019-02-12 05:00:00,43.13180221951048
2019-02-12 06:00:00,53.88083045108832
2019-02-12 07:00:00,54.59199318707999
2019-02-12 08:00:00,54.940140865197904
2019-02-12 09:00:00,60.21083833179432
2019-02-12 10:00:00,71.07817768518024
